date,holiday,weekend,mon,tue,wed,thur,fri,sat,sun,temperature,rain,humidity,visitors,parsed_date
2025-09-20,0,1,0,0,0,0,0,1,0,0.7325581395348837,1.0,0.9068493150684931,6527,2025-09-20
2025-09-21,0,1,0,0,0,0,0,0,1,0.7674418604651163,0.0,0.6972602739726026,6066,2025-09-21
2025-09-22,0,0,1,0,0,0,0,0,0,0.7581395348837209,0.0,0.5767123287671233,941,2025-09-22
2025-09-23,0,0,0,1,0,0,0,0,0,0.7837209302325582,0.0,0.4986301369863013,1591,2025-09-23
2025-09-24,0,0,0,0,1,0,0,0,0,0.7976744186046512,1.0,0.7794520547945205,939,2025-09-24
2025-09-25,0,0,0,0,0,1,0,0,0,0.7813953488372093,1.0,0.9863013698630136,1319,2025-09-25
2025-09-26,0,0,0,0,0,0,1,0,0,0.7604651162790698,0.0,0.8095890410958904,3559,2025-09-26
2025-09-27,0,1,0,0,0,0,0,1,0,0.8023255813953488,0.0,0.7383561643835617,8580,2025-09-27
2025-09-28,0,1,0,0,0,0,0,0,1,0.7395348837209301,1.0,0.9712328767123286,521,2025-09-28
2025-09-29,0,0,1,0,0,0,0,0,0,0.7279069767441859,0.0,0.7616438356164383,1740,2025-09-29
2025-09-30,0,0,0,1,0,0,0,0,0,0.713953488372093,0.0,0.758904109589041,2341,2025-09-30
2025-10-01,0,0,0,0,1,0,0,0,0,0.7372093023255815,0.0,0.7054794520547947,1261,2025-10-01
2025-10-02,0,0,0,0,0,1,0,0,0,0.741860465116279,0.0,0.7657534246575342,3453,2025-10-02
2025-10-03,1,0,0,0,0,0,1,0,0,0.6953488372093023,1.0,0.9479452054794519,755,2025-10-03
2025-10-04,0,1,0,0,0,0,0,1,0,0.7465116279069768,1.0,0.9616438356164383,5589,2025-10-04
2025-10-05,1,1,0,0,0,0,0,0,1,0.7697674418604651,0.0,0.9602739726027396,4507,2025-10-05
2025-10-06,1,0,1,0,0,0,0,0,0,0.7279069767441859,1.0,0.973972602739726,1838,2025-10-06
2025-10-07,1,0,0,1,0,0,0,0,0,0.7279069767441859,1.0,0.9780821917808218,2720,2025-10-07
2025-10-08,1,0,0,0,1,0,0,0,0,0.7581395348837209,1.0,0.9205479452054794,11506,2025-10-08
2025-10-09,1,0,0,0,0,1,0,0,0,0.7558139534883721,0.0,0.7068493150684931,10194,2025-10-09
2025-10-10,0,0,0,0,0,0,1,0,0,0.7651162790697674,0.0,0.6726027397260275,5381,2025-10-10
2025-10-11,0,1,0,0,0,0,0,1,0,0.8023255813953488,0.0,0.6643835616438357,10236,2025-10-11
2025-10-12,0,1,0,0,0,0,0,0,1,0.7511627906976743,0.0,0.8753424657534246,3200,2025-10-12
2025-10-13,0,0,1,0,0,0,0,0,0,0.6976744186046512,1.0,0.9410958904109588,102,2025-10-13
2025-10-14,0,0,0,1,0,0,0,0,0,0.6906976744186046,1.0,0.8821917808219177,1675,2025-10-14
2025-10-15,0,0,0,0,1,0,0,0,0,0.7372093023255815,1.0,0.758904109589041,1730,2025-10-15
2025-10-16,0,0,0,0,0,1,0,0,0,0.7162790697674418,1.0,0.8821917808219177,2231,2025-10-16
2025-10-17,0,0,0,0,0,0,1,0,0,0.7255813953488373,1.0,0.7863013698630137,4313,2025-10-17
2025-10-18,0,1,0,0,0,0,0,1,0,0.6511627906976745,1.0,0.9301369863013698,5410,2025-10-18
2025-10-19,0,1,0,0,0,0,0,0,1,0.6441860465116279,0.0,0.747945205479452,6114,2025-10-19
2025-10-20,0,0,1,0,0,0,0,0,0,0.5325581395348837,0.0,0.6493150684931507,2304,2025-10-20
2025-10-21,0,0,0,1,0,0,0,0,0,0.527906976744186,0.0,0.6698630136986301,3462,2025-10-21
2025-10-22,0,0,0,0,1,0,0,0,0,0.5767441860465117,0.0,0.7342465753424656,2171,2025-10-22
2025-10-23,0,0,0,0,0,1,0,0,0,0.6325581395348837,0.0,0.7150684931506848,3606,2025-10-23
2025-10-24,0,0,0,0,0,0,1,0,0,0.6302325581395348,0.0,0.7123287671232876,4768,2025-10-24
2025-10-25,0,1,0,0,0,0,0,1,0,0.5976744186046512,0.0,0.721917808219178,9769,2025-10-25
2025-10-26,0,1,0,0,0,0,0,0,1,0.5720930232558139,0.0,0.6917808219178083,5410,2025-10-26
2025-10-27,0,0,1,0,0,0,0,0,0,0.48604651162790696,0.0,0.3972602739726028,1094,2025-10-27
2025-10-28,0,0,0,1,0,0,0,0,0,0.4627906976744186,0.0,0.5328767123287671,2275,2025-10-28
2025-10-29,0,0,0,0,1,0,0,0,0,0.4883720930232558,0.0,0.5904109589041096,1893,2025-10-29
2025-10-30,0,0,0,0,0,1,0,0,0,0.5023255813953488,0.0,0.6972602739726026,2187,2025-10-30
2025-10-31,0,0,0,0,0,0,1,0,0,0.5581395348837209,0.0,0.7054794520547947,5376,2025-10-31
2025-11-01,0,1,0,0,0,0,0,1,0,0.5813953488372092,0.0,0.6109589041095891,7367,2025-11-01
2025-11-02,0,1,0,0,0,0,0,0,1,0.48372093023255813,1.0,0.5602739726027397,3985,2025-11-02
2025-11-03,0,0,1,0,0,0,0,0,0,0.42790697674418604,0.0,0.5506849315068493,994,2025-11-03
2025-11-04,0,0,0,1,0,0,0,0,0,0.5093023255813953,0.0,0.6602739726027397,886,2025-11-04
2025-11-05,0,0,0,0,1,0,0,0,0,0.5069767441860464,0.0,0.7356164383561643,1297,2025-11-05
2025-11-06,0,0,0,0,0,1,0,0,0,0.527906976744186,0.0,0.7534246575342467,1663,2025-11-06
2025-11-07,0,0,0,0,0,0,1,0,0,0.5744186046511628,0.0,0.6739726027397259,2839,2025-11-07
2025-11-08,0,1,0,0,0,0,0,1,0,0.5837209302325581,0.0,0.7315068493150685,6139,2025-11-08
2025-11-09,0,1,0,0,0,0,0,0,1,0.5837209302325581,0.0,0.573972602739726,3941,2025-11-09
2025-11-10,0,0,1,0,0,0,0,0,0,0.4720930232558139,0.0,0.2410958904109589,742,2025-11-10
2025-11-11,0,0,0,1,0,0,0,0,0,0.45581395348837206,0.0,0.4712328767123287,699,2025-11-11
2025-11-12,0,0,0,0,1,0,0,0,0,0.46976744186046515,0.0,0.6328767123287671,575,2025-11-12
2025-11-13,0,0,0,0,0,1,0,0,0,0.4813953488372093,0.0,0.6246575342465753,1611,2025-11-13
2025-11-14,0,0,0,0,0,0,1,0,0,0.4627906976744186,0.0,0.5698630136986301,2211,2025-11-14
2025-11-15,0,1,0,0,0,0,0,1,0,0.46976744186046515,0.0,0.5287671232876712,6062,2025-11-15
2025-11-16,0,1,0,0,0,0,0,0,1,0.5255813953488372,0.0,0.5493150684931507,4275,2025-11-16
2025-11-17,0,0,1,0,0,0,0,0,0,0.3953488372093023,0.0,0.3890410958904109,540,2025-11-17
2025-11-18,0,0,0,1,0,0,0,0,0,0.33488372093023255,0.0,0.3849315068493151,312,2025-11-18
2025-11-19,0,0,0,0,1,0,0,0,0,0.3674418604651163,0.0,0.4232876712328767,583,2025-11-19
2025-11-20,0,0,0,0,0,1,0,0,0,0.4627906976744186,0.0,0.5136986301369862,484,2025-11-20
2025-11-21,0,0,0,0,0,0,1,0,0,0.42790697674418604,0.0,0.4342465753424658,856,2025-11-21
2025-11-22,0,1,0,0,0,0,0,1,0,0.4418604651162791,0.0,0.5945205479452055,4045,2025-11-22
2025-11-23,0,1,0,0,0,0,0,0,1,0.46976744186046515,0.0,0.6465753424657533,3261,2025-11-23
2025-11-24,0,0,1,0,0,0,0,0,0,0.5441860465116279,0.0,0.6575342465753425,639,2025-11-24
2025-11-25,0,0,0,1,0,0,0,0,0,0.4511627906976744,1.0,0.7054794520547947,102,2025-11-25
2025-11-26,0,0,0,0,1,0,0,0,0,0.4325581395348837,0.0,0.5424657534246575,740,2025-11-26
2025-11-27,0,0,0,0,0,1,0,0,0,0.38604651162790693,1.0,0.7136986301369863,67,2025-11-27
2025-11-28,0,0,0,0,0,0,1,0,0,0.3511627906976744,0.0,0.3506849315068493,777,2025-11-28
2025-11-29,0,1,0,0,0,0,0,1,0,0.41860465116279066,0.0,0.5273972602739726,3672,2025-11-29
2025-11-30,0,1,0,0,0,0,0,0,1,0.5883720930232559,0.0,0.6301369863013699,3187,2025-11-30
2025-12-01,0,0,1,0,0,0,0,0,0,0.44883720930232557,0.0,0.34931506849315064,562,2025-12-01
2025-12-02,0,0,0,1,0,0,0,0,0,0.31627906976744186,0.0,0.26712328767123283,241,2025-12-02
2025-12-03,0,0,0,0,1,0,0,0,0,0.19069767441860463,0.0,0.34246575342465757,163,2025-12-03
2025-12-04,0,0,0,0,0,1,0,0,0,0.22790697674418603,1.0,0.5027397260273972,166,2025-12-04
2025-12-05,0,0,0,0,0,0,1,0,0,0.2395348837209302,0.0,0.40958904109589034,273,2025-12-05
2025-12-06,0,1,0,0,0,0,0,1,0,0.3651162790697674,0.0,0.5424657534246575,1554,2025-12-06
2025-12-07,0,1,0,0,0,0,0,0,1,0.5069767441860464,0.0,0.6835616438356165,2678,2025-12-07
2025-12-08,0,0,1,0,0,0,0,0,0,0.37906976744186044,0.0,0.1287671232876712,296,2025-12-08
2025-12-09,0,0,0,1,0,0,0,0,0,0.31627906976744186,0.0,0.46438356164383554,192,2025-12-09
2025-12-10,0,0,0,0,1,0,0,0,0,0.3837209302325581,0.0,0.5767123287671233,323,2025-12-10
2025-12-11,0,0,0,0,0,1,0,0,0,0.38139534883720927,1.0,0.6506849315068494,930,2025-12-11
2025-12-12,0,0,0,0,0,0,1,0,0,0.3372093023255814,0.0,0.4712328767123287,431,2025-12-12
2025-12-13,0,1,0,0,0,0,0,1,0,0.34883720930232553,1.0,0.7945205479452055,610,2025-12-13
2025-12-14,0,1,0,0,0,0,0,0,1,0.2906976744186046,0.0,0.7342465753424656,917,2025-12-14
2025-12-15,0,0,1,0,0,0,0,0,0,0.3069767441860465,0.0,0.7328767123287672,305,2025-12-15
2025-12-16,0,0,0,1,0,0,0,0,0,0.39767441860465114,0.0,0.7493150684931507,237,2025-12-16
2025-12-17,0,0,0,0,1,0,0,0,0,0.38604651162790693,0.0,0.6027397260273973,253,2025-12-17
2025-12-18,0,0,0,0,0,1,0,0,0,0.3209302325581395,0.0,0.5260273972602739,282,2025-12-18
2025-12-19,0,0,0,0,0,0,1,0,0,0.3744186046511628,0.0,0.6027397260273973,354,2025-12-19
2025-12-20,0,1,0,0,0,0,0,1,0,0.44418604651162785,1.0,0.7931506849315069,1273,2025-12-20
2025-12-21,0,1,0,0,0,0,0,0,1,0.2627906976744186,0.0,0.28219178082191787,1428,2025-12-21
2025-12-22,0,0,1,0,0,0,0,0,0,0.2534883720930232,0.0,0.4273972602739726,432,2025-12-22
2025-12-23,0,0,0,1,0,0,0,0,0,0.30465116279069765,1.0,0.7191780821917808,174,2025-12-23
2025-12-24,0,0,0,0,1,0,0,0,0,0.3255813953488372,1.0,0.8767123287671232,263,2025-12-24
2025-12-25,1,0,0,0,0,1,0,0,0,0.2255813953488372,0.0,0.5397260273972603,2540,2025-12-25
2025-12-26,0,0,0,0,0,0,1,0,0,0.1209302325581395,0.0,0.23972602739726023,373,2025-12-26
2025-12-27,0,1,0,0,0,0,0,1,0,0.213953488372093,0.0,0.6150684931506849,1081,2025-12-27
2025-12-28,0,1,0,0,0,0,0,0,1,0.34883720930232553,0.0,0.7273972602739727,1459,2025-12-28
2025-12-29,0,0,1,0,0,0,0,0,0,0.3883720930232558,1.0,0.7534246575342467,786,2025-12-29
2025-12-30,0,0,0,1,0,0,0,0,0,0.27441860465116275,0.0,0.3082191780821918,757,2025-12-30
2025-12-31,0,0,0,0,1,0,0,0,0,0.18604651162790697,0.0,0.2794520547945205,384,2025-12-31
2026-01-01,1,0,0,0,0,1,0,0,0,0.1209302325581395,0.0,0.2410958904109589,735,2026-01-01
2026-01-02,0,0,0,0,0,0,1,0,0,0.1209302325581395,0.0,0.39315068493150684,419,2026-01-02
2026-01-03,0,1,0,0,0,0,0,1,0,0.19767441860465115,0.0,0.5561643835616439,988,2026-01-03
2026-01-04,0,1,0,0,0,0,0,0,1,0.32325581395348835,0.0,0.5219178082191781,1084,2026-01-04
2026-01-05,0,0,1,0,0,0,0,0,0,0.26046511627906976,0.0,0.3794520547945206,418,2026-01-05
2026-01-06,0,0,0,1,0,0,0,0,0,0.24883720930232556,0.0,0.32191780821917804,242,2026-01-06
2026-01-07,0,0,0,0,1,0,0,0,0,0.29534883720930233,0.0,0.41369863013698627,251,2026-01-07
2026-01-08,0,0,0,0,0,1,0,0,0,0.18139534883720929,0.0,0.18356164383561646,221,2026-01-08
2026-01-09,0,0,0,0,0,0,1,0,0,0.2930232558139535,0.0,0.42602739726027394,324,2026-01-09
2026-01-10,0,1,0,0,0,0,0,1,0,0.3558139534883721,1.0,0.4164383561643835,497,2026-01-10
2026-01-11,0,1,0,0,0,0,0,0,1,0.14883720930232558,0.0,0.32739726027397253,346,2026-01-11
2026-01-12,0,0,1,0,0,0,0,0,0,0.23023255813953486,1.0,0.6027397260273973,234,2026-01-12
2026-01-13,0,0,0,1,0,0,0,0,0,0.27674418604651163,0.0,0.3958904109589041,110,2026-01-13
2026-01-14,0,0,0,0,1,0,0,0,0,0.24186046511627907,0.0,0.24520547945205473,179,2026-01-14
2026-01-15,0,0,0,0,0,1,0,0,0,0.44883720930232557,0.0,0.6698630136986301,413,2026-01-15
2026-01-16,0,0,0,0,0,0,1,0,0,0.3255813953488372,0.0,0.7753424657534247,472,2026-01-16
2026-01-17,0,1,0,0,0,0,0,1,0,0.32325581395348835,0.0,0.46849315068493147,2223,2026-01-17
2026-01-18,0,1,0,0,0,0,0,0,1,0.3023255813953488,0.0,0.452054794520548,2088,2026-01-18
2026-01-19,0,0,1,0,0,0,0,0,0,0.24186046511627907,0.0,0.48082191780821915,278,2026-01-19
2026-01-20,0,0,0,1,0,0,0,0,0,0.11627906976744184,0.0,0.27260273972602733,116,2026-01-20
2026-01-21,0,0,0,0,1,0,0,0,0,0.1,0.0,0.4438356164383561,187,2026-01-21
2026-01-22,0,0,0,0,0,1,0,0,0,0.10465116279069764,0.0,0.4,61,2026-01-22
2026-01-23,0,0,0,0,0,0,1,0,0,0.1767441860465116,0.0,0.5671232876712329,224,2026-01-23
2026-01-24,0,1,0,0,0,0,0,1,0,0.1953488372093023,0.0,0.40273972602739727,703,2026-01-24
2026-01-25,0,1,0,0,0,0,0,0,1,0.17209302325581394,0.0,0.26712328767123283,806,2026-01-25
2026-01-26,0,0,1,0,0,0,0,0,0,0.18372093023255812,0.0,0.4438356164383561,471,2026-01-26
2026-01-27,0,0,0,1,0,0,0,0,0,0.22325581395348837,0.0,0.32191780821917804,221,2026-01-27
2026-01-28,0,0,0,0,1,0,0,0,0,0.17209302325581394,0.0,0.15753424657534248,215,2026-01-28
2026-01-29,0,0,0,0,0,1,0,0,0,0.1953488372093023,0.0,0.23835616438356166,202,2026-01-29
2026-01-30,0,0,0,0,0,0,1,0,0,0.15813953488372093,0.0,0.2136986301369863,310,2026-01-30
2026-01-31,0,1,0,0,0,0,0,1,0,0.18139534883720929,0.0,0.3369863013698631,1070,2026-01-31
2026-02-01,0,1,0,0,0,0,0,0,1,0.24186046511627907,0.0,0.36438356164383556,1093,2026-02-01
2026-02-02,0,0,1,0,0,0,0,0,0,0.2209302325581395,1.0,0.5534246575342465,252,2026-02-02
2026-02-03,0,0,0,1,0,0,0,0,0,0.2534883720930232,0.0,0.5356164383561643,188,2026-02-03
2026-02-04,0,0,0,0,1,0,0,0,0,0.313953488372093,0.0,0.6013698630136985,306,2026-02-04
2026-02-05,0,0,0,0,0,1,0,0,0,0.3767441860465116,0.0,0.573972602739726,528,2026-02-05
2026-02-06,0,0,0,0,0,0,1,0,0,0.19767441860465115,0.0,0.1917808219178082,263,2026-02-06
2026-02-07,0,1,0,0,0,0,0,1,0,0.1325581395348837,0.0,0.21095890410958906,770,2026-02-07
2026-02-08,0,1,0,0,0,0,0,0,1,0.10930232558139533,0.0,0.3561643835616438,434,2026-02-08
2026-02-09,0,0,1,0,0,0,0,0,0,0.21860465116279068,0.0,0.4232876712328767,387,2026-02-09
2026-02-10,0,0,0,1,0,0,0,0,0,0.3,0.0,0.6397260273972601,173,2026-02-10
2026-02-11,0,0,0,0,1,0,0,0,0,0.3372093023255814,0.0,0.678082191780822,334,2026-02-11
2026-02-12,0,0,0,0,0,1,0,0,0,0.3255813953488372,0.0,0.5082191780821917,374,2026-02-12
2026-02-13,0,0,0,0,0,0,1,0,0,0.37209302325581395,0.0,0.5616438356164384,681,2026-02-13
2026-02-14,0,1,0,0,0,0,0,1,0,0.41860465116279066,0.0,0.6698630136986301,2689,2026-02-14
2026-02-15,0,1,0,0,0,0,0,0,1,0.39999999999999997,0.0,0.5,3278,2026-02-15
2026-02-16,1,0,1,0,0,0,0,0,0,0.313953488372093,0.0,0.29315068493150687,3680,2026-02-16
2026-02-17,1,0,0,1,0,0,0,0,0,0.3093023255813953,0.0,0.3890410958904109,3557,2026-02-17
2026-02-18,1,0,0,0,1,0,0,0,0,0.34651162790697676,0.0,0.3369863013698631,3331,2026-02-18
2026-02-19,0,0,0,0,0,1,0,0,0,0.313953488372093,0.0,0.32191780821917804,1160,2026-02-19
2026-02-20,0,0,0,0,0,0,1,0,0,0.3953488372093023,0.0,0.3369863013698631,1410,2026-02-20
2026-02-21,0,1,0,0,0,0,0,1,0,0.5116279069767442,0.0,0.27671232876712326,8201,2026-02-21
2026-02-22,0,1,0,0,0,0,0,0,1,0.48372093023255813,0.0,0.2794520547945205,3104,2026-02-22
2026-02-23,0,0,1,0,0,0,0,0,0,0.33488372093023255,0.0,0.10136986301369866,1306,2026-02-23
2026-02-24,0,0,0,1,0,0,0,0,0,0.2837209302325581,1.0,0.6438356164383562,84,2026-02-24
2026-02-25,0,0,0,0,1,0,0,0,0,0.4116279069767442,0.0,0.5780821917808219,1490,2026-02-25
2026-02-26,0,0,0,0,0,1,0,0,0,0.44418604651162785,0.0,0.5095890410958904,3075,2026-02-26
2026-02-27,0,0,0,0,0,0,1,0,0,0.45581395348837206,0.0,0.6013698630136985,3161,2026-02-27
2026-02-28,0,1,0,0,0,0,0,1,0,0.44883720930232557,0.0,0.5287671232876712,8158,2026-02-28
2026-03-01,1,1,0,0,0,0,0,0,1,0.4651162790697674,0.0,0.4506849315068493,7811,2026-03-01
2026-03-02,1,0,1,0,0,0,0,0,0,0.4023255813953488,1.0,0.7657534246575342,197,2026-03-02
2026-03-03,0,0,0,1,0,0,0,0,0,0.4255813953488372,0.0,0.6356164383561643,197,2026-03-03
2026-03-04,0,0,0,0,1,0,0,0,0,0.41627906976744183,0.0,0.43150684931506844,221,2026-03-04
2026-03-05,0,0,0,0,0,1,0,0,0,0.4372093023255814,1.0,0.6150684931506849,1201,2026-03-05
2026-03-06,0,0,0,0,0,0,1,0,0,0.31162790697674414,1.0,0.7136986301369863,104,2026-03-06
2026-03-07,0,1,0,0,0,0,0,1,0,0.3,0.0,0.36438356164383556,1709,2026-03-07
2026-03-08,0,1,0,0,0,0,0,0,1,0.31627906976744186,0.0,0.3082191780821918,2229,2026-03-08
2026-03-09,0,0,1,0,0,0,0,0,0,0.3302325581395349,0.0,0.4383561643835616,143,2026-03-09
2026-03-10,0,0,0,1,0,0,0,0,0,0.34883720930232553,0.0,0.4342465753424658,172,2026-03-10
2026-03-11,0,0,0,0,1,0,0,0,0,0.37906976744186044,0.0,0.3904109589041096,234,2026-03-11
2026-03-12,0,0,0,0,0,1,0,0,0,0.4232558139534883,0.0,0.4657534246575342,221,2026-03-12
2026-03-13,0,0,0,0,0,0,1,0,0,0.4372093023255814,0.0,0.3013698630136986,400,2026-03-13
2026-03-14,0,1,0,0,0,0,0,1,0,0.4418604651162791,0.0,0.2863013698630137,4695,2026-03-14
2026-03-15,0,1,0,0,0,0,0,0,1,0.40930232558139534,0.0,0.5753424657534247,2120,2026-03-15
2026-03-16,0,0,1,0,0,0,0,0,0,0.4395348837209302,0.0,0.5,362,2026-03-16
2026-03-17,0,0,0,1,0,0,0,0,0,0.4813953488372093,0.0,0.2972602739726028,383,2026-03-17
2026-03-18,0,0,0,0,1,0,0,0,0,0.40930232558139534,1.0,0.8684931506849314,37,2026-03-18
2026-03-19,0,0,0,0,0,1,0,0,0,0.4046511627906977,0.0,0.36575342465753424,324,2026-03-19
2026-03-20,0,0,0,0,0,0,1,0,0,0.4255813953488372,0.0,0.45342465753424654,622,2026-03-20
2026-03-21,0,1,0,0,0,0,0,1,0,0.4720930232558139,0.0,0.3726027397260274,6262,2026-03-21
2026-03-22,0,1,0,0,0,0,0,0,1,0.5116279069767442,0.0,0.16027397260273973,5617,2026-03-22
2026-03-23,0,0,1,0,0,0,0,0,0,0.5395348837209302,0.0,0.15205479452054793,797,2026-03-23
2026-03-24,0,0,0,1,0,0,0,0,0,0.5767441860465117,0.0,0.2753424657534247,600,2026-03-24
2026-03-25,0,0,0,0,1,0,0,0,0,0.5744186046511628,0.0,0.3506849315068493,507,2026-03-25
2026-03-26,0,0,0,0,0,1,0,0,0,0.569767441860465,0.0,0.3616438356164383,607,2026-03-26
2026-03-27,0,0,0,0,0,0,1,0,0,0.5744186046511628,0.0,0.3136986301369863,918,2026-03-27
2026-03-28,0,1,0,0,0,0,0,1,0,0.5720930232558139,0.0,0.363013698630137,7953,2026-03-28
2026-03-29,0,1,0,0,0,0,0,0,1,0.5883720930232559,0.0,0.1972602739726027,6587,2026-03-29
2026-03-30,0,0,1,0,0,0,0,0,0,0.5651162790697675,1.0,0.5068493150684932,605,2026-03-30
2026-03-31,0,0,0,1,0,0,0,0,0,0.5906976744186047,1.0,0.6561643835616437,342,2026-03-31
2026-04-01,0,0,0,0,1,0,0,0,0,0.5744186046511628,0.0,0.5082191780821917,669,2026-04-01
2026-04-02,0,0,0,0,0,1,0,0,0,0.5348837209302325,0.0,0.410958904109589,829,2026-04-02
2026-04-03,0,0,0,0,0,0,1,0,0,0.6046511627906976,0.0,0.452054794520548,1293,2026-04-03
2026-04-04,0,1,0,0,0,0,0,1,0,0.5325581395348837,1.0,0.8479452054794521,2782,2026-04-04
2026-04-05,0,1,0,0,0,0,0,0,1,0.5348837209302325,0.0,0.40958904109589034,6799,2026-04-05
2026-04-06,0,0,1,0,0,0,0,0,0,0.4976744186046511,1.0,0.721917808219178,517,2026-04-06
2026-04-07,0,0,0,1,0,0,0,0,0,0.45581395348837206,0.0,0.17260273972602747,687,2026-04-07
2026-06-04,0,0,0,0,0,1,0,0,0,0.8325581395348837,1.0,0.6438356164383562,2,2026-06-04
2026-06-05,0,0,0,0,0,0,1,0,0,0.7604651162790698,0.0,0.4301369863013699,1207,2026-06-05
2026-06-06,0,1,0,0,0,0,0,1,0,0.786046511627907,0.0,0.3506849315068493,5592,2026-06-06
2026-06-07,0,1,0,0,0,0,0,0,1,0.8069767441860465,0.0,0.4506849315068493,4951,2026-06-07
2026-06-08,0,0,1,0,0,0,0,0,0,0.7441860465116279,0.0,0.5808219178082191,1119,2026-06-08
2026-06-09,0,0,0,1,0,0,0,0,0,0.772093023255814,0.0,0.4876712328767123,879,2026-06-09
2026-06-10,0,0,0,0,1,0,0,0,0,0.772093023255814,0.0,0.38219178082191774,858,2026-06-10
2026-06-11,0,0,0,0,0,1,0,0,0,0.7581395348837209,0.0,0.5301369863013699,758,2026-06-11
2026-06-12,0,0,0,0,0,0,1,0,0,0.7767441860465116,0.0,0.4931506849315068,928,2026-06-12
2026-06-13,0,1,0,0,0,0,0,1,0,0.827906976744186,0.0,0.3575342465753425,7700,2026-06-13
2026-06-14,0,1,0,0,0,0,0,0,1,0.7976744186046512,1.0,0.6506849315068494,4524,2026-06-14
2026-06-15,0,0,1,0,0,0,0,0,0,0.8418604651162791,0.0,0.4506849315068493,856,2026-06-15
2026-06-16,0,0,0,1,0,0,0,0,0,0.8883720930232558,0.0,0.3917808219178083,940,2026-06-16
2026-06-17,0,0,0,0,1,0,0,0,0,0.8465116279069768,1.0,0.6520547945205479,692,2026-06-17
2026-06-18,0,0,0,0,0,1,0,0,0,0.8627906976744185,0.0,0.7123287671232876,524,2026-06-18
2026-06-19,0,0,0,0,0,0,1,0,0,0.8651162790697674,1.0,0.7123287671232876,693,2026-06-19
2026-06-20,0,1,0,0,0,0,0,1,0,0.7790697674418605,1.0,0.9315068493150684,1391,2026-06-20
2026-06-21,0,1,0,0,0,0,0,0,1,0.8023255813953488,0.0,0.7041095890410958,7113,2026-06-21
2026-06-22,0,0,1,0,0,0,0,0,0,0.7883720930232558,1.0,0.7794520547945205,783,2026-06-22
2026-06-23,0,0,0,1,0,0,0,0,0,0.7837209302325582,0.0,0.5958904109589042,798,2026-06-23
2026-06-24,0,0,0,0,1,0,0,0,0,0.7813953488372093,0.0,0.5287671232876712,909,2026-06-24
2026-06-25,0,0,0,0,0,1,0,0,0,0.7976744186046512,0.0,0.6191780821917807,540,2026-06-25
2026-06-26,0,0,0,0,0,0,1,0,0,0.8186046511627907,0.0,0.5493150684931507,1024,2026-06-26
2026-06-27,0,1,0,0,0,0,0,1,0,0.8558139534883721,0.0,0.5164383561643836,7560,2026-06-27
2026-06-28,0,1,0,0,0,0,0,0,1,0.8651162790697674,0.0,0.5506849315068493,4372,2026-06-28
2026-06-29,0,0,1,0,0,0,0,0,0,0.8813953488372093,0.0,0.6082191780821917,798,2026-06-29
2026-06-30,0,0,0,1,0,0,0,0,0,0.8697674418604651,1.0,0.6013698630136985,518,2026-06-30
